"","Year","Region","Country","Yields","CO2","FACE_dummy","IrrRate","PDO","TAG","WPWP","C1","C2","C3","C4","C5","C6","C7","C8","DCV","Trend","Sq_Trend","Prec","Tmean","Tmax","Tmin","log_Yields","log_CO2","log_Prec","log_Tmean","Asia","EAsia","SEAsia","SAsia","WAsia","CAsia","EAfrica","SAfrica","WAfrica","NAfrica","CAfrica","SPEI"
"3634",2014,"CAsia","Kazakhstan",39573,398.65,0,1,1,0,1,0,0,0,1,0,0,0,0,"4",54,2916,240.2,6.6,12.375,0.808333333333333,10.585902346517,5.9880838389485,5.48147190964588,1.88706964903238,1,0,0,0,0,1,0,0,0,0,0,0.24852
"3708",2015,"CAsia","Kazakhstan",42756,400.83,0,1,1,0,1,0,0,0,1,0,0,0,0,"4",55,3025,290,8.05,13.625,2.49166666666667,10.6632648153938,5.99353739726891,5.66988092298052,2.08567209143047,1,0,0,0,0,1,0,0,0,0,0,2.85921
"3783",2016,"CAsia","Kazakhstan",47480,404.24,0,1,1,0,1,0,0,0,1,0,0,0,0,"4",56,3136,326.1,8.08333333333333,13.6833333333333,2.50833333333333,10.7680638487236,6.00200876098365,5.78720408279527,2.08980432871538,1,0,0,0,0,1,0,0,0,0,0,11.05151
"9",1961,"EAfrica","Kenya",22703,317.64,0,0.1,0,1,0,0,0,0,0,0,1,0,0,"6",1,1,1004.8,24.8333333333333,30.6166666666667,19.0833333333333,10.0302523533276,5.76091866602701,6.91254379571393,3.2121868367174,0,0,0,0,0,0,1,0,0,0,0,2.17764
"70",1962,"EAfrica","Kenya",26207,318.45,0,0.1,0,1,1,0,0,1,0,0,0,0,0,"3",2,4,668.3,24.5666666666667,30.4416666666667,18.725,10.1737818296367,5.76346547681737,6.50473717451702,3.20139051052718,0,0,0,0,0,0,1,0,0,0,0,17.7136
"138",1963,"EAfrica","Kenya",24409,318.99,0,0.1,1,0,0,0,0,0,0,1,0,0,0,"5",3,9,879,24.4666666666667,30.225,18.7333333333333,10.102707195731,5.7651597543311,6.77878489768518,3.19731164695236,0,0,0,0,0,0,1,0,0,0,0,10.26183
"199",1964,"EAfrica","Kenya",24636,319.62,0,0.1,0,1,1,0,0,1,0,0,0,0,0,"3",4,16,697.9,24.35,30.25,18.5,10.1119640668069,5.76713279015696,6.54807582602311,3.1925318495286,0,0,0,0,0,0,1,0,0,0,0,11.47585
"263",1965,"EAfrica","Kenya",56809,320.04,0,0.1,1,0,0,0,0,0,0,1,0,0,0,"5",5,25,580.6,24.5,30.55,18.5333333333333,10.9474500428615,5.76844598798192,6.36406205159053,3.19867311755068,0,0,0,0,0,0,1,0,0,0,0,3.64895
"326",1966,"EAfrica","Kenya",58657,321.38,0,0.1,0,1,0,0,0,0,0,0,1,0,0,"6",6,36,685,24.775,30.6666666666667,18.9083333333333,10.9794621990484,5.77262422361361,6.52941883826223,3.20983508021605,0,0,0,0,0,0,1,0,0,0,0,3.92136
"388",1967,"EAfrica","Kenya",56318,322.16,0,0.1,0,1,0,0,0,0,0,0,1,0,0,"6",7,49,865.2,24.475,30.2666666666667,18.7,10.9387694788377,5.7750483165432,6.7629606940789,3.19765218841657,0,0,0,0,0,0,1,0,0,0,0,2.59175
"452",1968,"EAfrica","Kenya",54497,323.04,0,0.1,1,0,0,0,0,0,0,1,0,0,0,"5",8,64,991.1,23.9916666666667,29.775,18.25,10.9059009332647,5.77777615456453,6.89881543741266,3.17770654783013,0,0,0,0,0,0,1,0,0,0,0,16.41253
"525",1969,"EAfrica","Kenya",46110,324.62,0,0.1,0,1,1,0,0,1,0,0,0,0,0,"3",9,81,621,24.8416666666667,30.775,18.975,10.7387851252008,5.78265526747692,6.43133108193348,3.21252235089603,0,0,0,0,0,0,1,0,0,0,0,4.85128
"584",1970,"EAfrica","Kenya",48768,325.68,0,0.1,0,1,1,0,0,1,0,0,0,0,0,"3",10,100,649.9,24.8666666666667,30.6333333333333,19.15,10.7948296390463,5.78591530419472,6.4768185049003,3.21352821854161,0,0,0,0,0,0,1,0,0,0,0,0.39206
"648",1971,"EAfrica","Kenya",47393,326.32,0,0.1,0,0,0,0,0,0,0,0,0,0,1,"0",11,121,609.2,24.35,30.325,18.4,10.7662298174526,5.7878784950093,6.41214662102101,3.1925318495286,0,0,0,0,0,0,1,0,0,0,0,0.46938
"724",1972,"EAfrica","Kenya",50789,327.45,0,0.1,0,0,0,0,0,0,0,0,0,0,1,"0",12,144,667.1,24.9166666666667,30.7583333333333,19.1166666666667,10.8354350746863,5.79133537166406,6.50293995971547,3.21553692360269,0,0,0,0,0,0,1,0,0,0,0,1.05498
"785",1973,"EAfrica","Kenya",48769,329.68,0,0.2,0,0,1,0,0,0,0,0,0,1,0,"7",13,169,488.4,25.1,31.15,19.1,10.7948501440854,5.79812248703056,6.19113474223655,3.22286784613774,0,0,0,0,0,0,1,0,0,0,0,-5.20262
"860",1974,"EAfrica","Kenya",50617,330.18,0,0.2,0,0,0,0,0,0,0,0,0,0,1,"0",14,196,564.8,24.6416666666667,30.6833333333333,18.65,10.8320427672303,5.79963796029972,6.33647168617903,3.20443877707043,0,0,0,0,0,0,1,0,0,0,0,0.10639
"921",1975,"EAfrica","Kenya",50933,331.11,0,0.2,0,0,0,0,0,0,0,0,0,0,1,"0",15,225,557.4,24.6333333333333,30.5583333333333,18.7333333333333,10.8382663225224,5.8024506464529,6.32328311504785,3.20410053928605,0,0,0,0,0,0,1,0,0,0,0,0.53445
"987",1976,"EAfrica","Kenya",57750,332.04,0,0.2,0,1,0,0,0,0,0,0,1,0,0,"6",16,256,497.3,24.925,30.9,18.9583333333333,10.963878628384,5.80525544358683,6.20919346572069,3.2158713158479,0,0,0,0,0,0,1,0,0,0,0,1.26929
"1054",1977,"EAfrica","Kenya",61813,333.83,0,0.2,1,0,0,0,0,0,0,1,0,0,0,"5",17,289,846.3,24.8666666666667,30.6416666666667,19.125,11.0318689773111,5.81063188136545,6.74087390667606,3.21352821854161,0,0,0,0,0,0,1,0,0,0,0,0.43745
"1126",1978,"EAfrica","Kenya",56701,335.4,0,0.2,1,1,0,0,1,0,0,0,0,0,0,"2",18,324,821.9,24.7416666666667,30.525,19,10.9455471262446,5.81532384938911,6.71161873315445,3.20848873198171,0,0,0,0,0,0,1,0,0,0,0,8.40774
"1185",1979,"EAfrica","Kenya",43064,336.84,0,0.2,1,1,0,0,1,0,0,0,0,0,0,"2",19,361,790.9,24.8166666666667,30.6083333333333,19.05,10.6704426602408,5.81960804016179,6.67317153752537,3.21151547046191,0,0,0,0,0,0,1,0,0,0,0,9.71055
"1256",1980,"EAfrica","Kenya",39400,338.75,0,0.2,1,1,1,1,0,0,0,0,0,0,0,"1",20,400,478.8,25.0333333333333,31.0416666666667,19.0666666666667,10.581521095286,5.82526237219391,6.17128297368382,3.22020827010198,0,0,0,0,0,0,1,0,0,0,0,-1.65086
"1327",1981,"EAfrica","Kenya",39402,340.11,0,0.2,1,1,1,1,0,0,0,0,0,0,0,"1",21,441,709.1,24.925,30.8666666666667,19.025,10.581571855419,5.82926909469762,6.56399656030995,3.2158713158479,0,0,0,0,0,0,1,0,0,0,0,1.28063
"1392",1982,"EAfrica","Kenya",39399,341.45,0,0.2,1,1,0,0,1,0,0,0,0,0,0,"2",22,484,838.8,24.8416666666667,30.725,19.0166666666667,10.5814957142533,5.8332012554071,6.73197229902777,3.21252235089603,0,0,0,0,0,0,1,0,0,0,0,0.94674
"1458",1983,"EAfrica","Kenya",39400,343.05,0,0.2,1,1,0,0,1,0,0,0,0,0,0,"2",23,529,568.8,25.3,31.225,19.45,10.581521095286,5.8378762091369,6.34352887848903,3.23080439573347,0,0,0,0,0,0,1,0,0,0,0,2.60891
"1523",1984,"EAfrica","Kenya",40486,344.65,0,0.2,1,0,0,0,0,0,0,1,0,0,0,"5",24,576,516.7,24.8083333333333,30.775,18.9166666666667,10.6087115143215,5.84252940933166,6.24746243529314,3.21117961823373,0,0,0,0,0,0,1,0,0,0,0,-6.02778
"1593",1985,"EAfrica","Kenya",26700,346.12,0,0.2,1,0,0,0,0,0,0,1,0,0,0,"5",25,625,643.8,24.6833333333333,30.425,18.9833333333333,10.1924188443883,5.84678553573854,6.46738811886471,3.2061282520457,0,0,0,0,0,0,1,0,0,0,0,1.46229
"1655",1986,"EAfrica","Kenya",31491,347.42,0,0.2,1,0,0,0,0,0,0,1,0,0,0,"5",26,676,652.8,24.9166666666667,30.7916666666667,19.0916666666667,10.3574570697039,5.85053442267378,6.4812708036499,3.21553692360269,0,0,0,0,0,0,1,0,0,0,0,2.27503
"1724",1987,"EAfrica","Kenya",31034,349.19,0,0.2,1,0,0,0,0,0,0,1,0,0,0,"5",27,729,569.6,25.3416666666667,31.35,19.4083333333333,10.3428386566434,5.8556161866711,6.34493436009777,3.23244994489532,0,0,0,0,0,0,1,0,0,0,0,0.43959
"1789",1988,"EAfrica","Kenya",35714,351.57,0,0.2,0,0,1,0,0,0,0,0,0,1,0,"7",28,784,753.1,25.25,31.1583333333333,19.3666666666667,10.4832980477571,5.86240883793862,6.62419802110731,3.22882615572137,0,0,0,0,0,0,1,0,0,0,0,-5.3824
"1851",1989,"EAfrica","Kenya",39859,353.12,0,0.2,0,0,1,0,0,0,0,0,0,1,0,"7",29,841,728.7,24.6,30.3333333333333,18.9416666666667,10.5931035056448,5.86680794250843,6.59126212467624,3.20274644293832,0,0,0,0,0,0,1,0,0,0,0,7.93863
"1919",1990,"EAfrica","Kenya",30984,354.39,0,0.2,0,1,1,0,0,1,0,0,0,0,0,"3",30,900,721.9,24.95,30.725,19.225,10.3412262211946,5.87039800162854,6.58188662514512,3.21687382219753,0,0,0,0,0,0,1,0,0,0,0,4.69414
"1987",1991,"EAfrica","Kenya",38846,355.61,0,0.2,0,0,0,0,0,0,0,0,0,0,1,"0",31,961,577.1,25.0666666666667,31.1,19.0916666666667,10.5673603903921,5.87383462472916,6.35801556171692,3.22153894228768,0,0,0,0,0,0,1,0,0,0,0,-4.23255
"2057",1992,"EAfrica","Kenya",35362,356.45,0,0.2,1,1,0,0,1,0,0,0,0,0,0,"2",32,1024,600.5,24.9833333333333,30.8,19.1916666666667,10.473393076238,5.87619397756364,6.39776264152004,3.2182089358805,0,0,0,0,0,0,1,0,0,0,0,-3.77911
"2129",1993,"EAfrica","Kenya",41483,357.1,0,0.2,1,0,0,0,0,0,0,1,0,0,0,"5",33,1089,593.2,24.8583333333333,30.8333333333333,18.9666666666667,10.6330389837398,5.8780158546004,6.38553161026378,3.2131930417327,0,0,0,0,0,0,1,0,0,0,0,2.17862
"2198",1994,"EAfrica","Kenya",43559,358.83,0,0.2,1,0,0,0,0,0,0,1,0,0,0,"5",34,1156,679,24.9333333333333,30.675,19.2583333333333,10.6818716199422,5.88284873872948,6.5206211275587,3.21620559631232,0,0,0,0,0,0,1,0,0,0,0,-4.30647
"2269",1995,"EAfrica","Kenya",40000,360.82,0,0.3,1,0,1,0,0,0,1,0,0,0,0,"4",35,1225,630.2,25.2333333333333,31.025,19.5166666666667,10.5966347330961,5.88837921902466,6.44603722932317,3.22816587177529,0,0,0,0,0,0,1,0,0,0,0,-0.71554
"2335",1996,"EAfrica","Kenya",40000,362.61,0,0.3,1,0,1,0,0,0,1,0,0,0,0,"4",36,1296,511.4,25.1333333333333,31.0166666666667,19.3166666666667,10.5966347330961,5.89332787653947,6.23715206285709,3.2241949863458,0,0,0,0,0,0,1,0,0,0,0,-3.06351
"2408",1997,"EAfrica","Kenya",39724,363.73,0,0.3,1,1,0,0,1,0,0,0,0,0,0,"2",37,1369,938.8,25.1583333333333,30.95,19.3833333333333,10.5897108180232,5.89641183415622,6.84460246397687,3.22518918692479,0,0,0,0,0,0,1,0,0,0,0,-4.82812
"2478",1998,"EAfrica","Kenya",48419,366.7,0,0.3,1,1,1,1,0,0,0,0,0,0,0,"1",38,1444,707,25.3083333333333,31.075,19.575,10.7876475776559,5.90454407507728,6.56103066589657,3.2311337222637,0,0,0,0,0,0,1,0,0,0,0,7.47703
"2554",1999,"EAfrica","Kenya",39845,368.38,0,0.3,0,0,0,0,0,0,0,0,0,0,1,"0",39,1521,583.2,25.15,30.9916666666667,19.3583333333333,10.5927522058318,5.90911501409096,6.36853018069445,3.22485789654575,0,0,0,0,0,0,1,0,0,0,0,-6.01324
"2618",2000,"EAfrica","Kenya",37710,369.55,0,0.3,0,0,0,0,0,0,0,0,0,0,1,"0",40,1600,456.1,25.2,31.1833333333333,19.2916666666667,10.5376805902524,5.9122860492309,6.12271208371765,3.22684399451738,0,0,0,0,0,0,1,0,0,0,0,-6.54558
"2694",2001,"EAfrica","Kenya",34091,371.14,0,0.3,0,0,1,0,0,0,0,0,0,1,0,"7",41,1681,600,25.425,31.275,19.6416666666667,10.4367886988173,5.91657934991619,6.39692965521615,3.23573294193462,0,0,0,0,0,0,1,0,0,0,0,-1.94472
"2770",2002,"EAfrica","Kenya",34615,373.28,0,0.3,0,0,1,0,0,0,0,0,0,1,0,"7",42,1764,772.9,25.7083333333333,31.3916666666667,20.0583333333333,10.4520423931121,5.92232880827312,6.65014967411282,3.24681519355744,0,0,0,0,0,0,1,0,0,0,0,-5.84268
"2842",2003,"EAfrica","Kenya",37568,375.8,0,0.4,1,0,1,0,0,0,1,0,0,0,0,"4",43,1849,617.3,25.7666666666667,31.75,19.8416666666667,10.5339079031878,5.92905708697937,6.42535512939985,3.24908166692527,0,0,0,0,0,0,1,0,0,0,0,-9.56249
"2907",2004,"EAfrica","Kenya",37280,377.52,0,0.4,1,1,0,0,1,0,0,0,0,0,0,"2",44,1936,633.1,25.4,31.2,19.6416666666667,10.5262122687995,5.93362354741813,6.45062838755008,3.23474917402449,0,0,0,0,0,0,1,0,0,0,0,-9.25729
"2983",2005,"EAfrica","Kenya",39321,379.8,0,0.4,1,1,1,1,0,0,0,0,0,0,0,"1",45,2025,537.8,25.2916666666667,31.25,19.375,10.5795140062877,5.93964479837819,6.28748674383476,3.23047496071155,0,0,0,0,0,0,1,0,0,0,0,-8.05413
"3056",2006,"EAfrica","Kenya",28062,381.9,0,0.5,1,1,0,0,1,0,0,0,0,0,0,"2",46,2116,752.8,25.4833333333333,31.2333333333333,19.7916666666667,10.2421716269539,5.94515879423147,6.62379958827117,3.23802464370696,0,0,0,0,0,0,1,0,0,0,0,-8.89208
"3123",2007,"EAfrica","Kenya",28715,383.79,0,0.5,0,1,0,0,0,0,0,0,1,0,0,"6",47,2209,681.5,25.2833333333333,31.175,19.4416666666667,10.2651749132984,5.95009552799705,6.52429625113659,3.23014541712643,0,0,0,0,0,0,1,0,0,0,0,3.84525
"3195",2008,"EAfrica","Kenya",13076,385.6,0,0.5,0,0,0,0,0,0,0,0,0,0,1,"0",48,2304,650,25.25,31.1666666666667,19.375,9.4785337678441,5.95480056273639,6.47697236288968,3.22882615572137,0,0,0,0,0,0,1,0,0,0,0,-3.55727
"3269",2009,"EAfrica","Kenya",19333,387.43,0,0.5,0,0,1,0,0,0,0,0,0,1,0,"7",49,2401,650.1,25.875,31.8083333333333,20.0083333333333,9.8695687593325,5.95953518731381,6.47712619721042,3.25327725158553,0,0,0,0,0,0,1,0,0,0,0,-13.07201
"3345",2010,"EAfrica","Kenya",42384,389.9,0,0.6,0,1,1,0,0,1,0,0,0,0,0,"3",50,2500,633.3,25.6916666666667,31.5083333333333,19.9166666666667,10.6545262115119,5.96589029598855,6.45094424352238,3.2461666851041,0,0,0,0,0,0,1,0,0,0,0,-13.49482
"3426",2011,"EAfrica","Kenya",39676,391.65,0,0.5,0,1,0,0,0,0,0,0,1,0,0,"6",51,2601,620.4,25.575,31.45,19.7333333333333,10.5885017498659,5.97036858381325,6.43036443130238,3.24161531183769,0,0,0,0,0,0,1,0,0,0,0,-12.28513
"3501",2012,"EAfrica","Kenya",46643,393.85,0,0.5,0,1,0,0,0,0,0,0,1,0,0,"6",52,2704,739,25.5416666666667,31.4416666666667,19.675,10.7502781414258,5.97597012614933,6.6052979209482,3.24031110558827,0,0,0,0,0,0,1,0,0,0,0,-6.45617
"3576",2013,"EAfrica","Kenya",39955,396.52,0,0.5,0,1,1,0,0,1,0,0,0,0,0,"3",53,2809,724.9,25.6166666666667,31.5083333333333,19.75,10.5955090998086,5.9827264811647,6.58603371430683,3.2432431813165,0,0,0,0,0,0,1,0,0,0,0,-8.21132
"3650",2014,"EAfrica","Kenya",39543,398.65,0,0.5,1,0,1,0,0,0,1,0,0,0,0,"4",54,2916,593.5,25.5833333333333,31.4416666666667,19.775,10.5851439663806,5.9880838389485,6.38603721404972,3.2419410977992,0,0,0,0,0,0,1,0,0,0,0,-7.79247
"3720",2015,"EAfrica","Kenya",39566,400.83,0,0.5,1,0,1,0,0,0,1,0,0,0,0,"4",55,3025,750.1,25.625,31.5083333333333,19.8416666666667,10.585725442588,5.99353739726891,6.62020653097559,3.24356843745857,0,0,0,0,0,0,1,0,0,0,0,-7.94057
"3791",2016,"EAfrica","Kenya",40273,404.24,0,0.5,1,0,1,0,0,0,1,0,0,0,0,"4",56,3136,680.2,26.0166666666667,31.875,20.225,10.603436548215,6.00200876098365,6.5223868725731,3.25873735829333,0,0,0,0,0,0,1,0,0,0,0,-3.40655
"2047",1992,"CAsia","Kyrgyzstan",14737,356.45,0,10,1,1,0,0,1,0,0,0,0,0,0,"2",32,1024,376.6,1.73333333333333,7.74166666666667,-4.275,9.59811661721326,5.87619397756364,5.93118361622305,0.550046336919272,1,0,0,0,0,1,0,0,0,0,0,2.52586
"2118",1993,"CAsia","Kyrgyzstan",9600,357.1,0,10.6,1,0,0,0,0,0,0,1,0,0,0,"5",33,1089,513.1,1.05833333333333,6.95,-4.85833333333333,9.16951837745593,5.8780158546004,6.24047075794792,0.0566953436765453,1,0,0,0,0,1,0,0,0,0,0,16.20814
"2189",1994,"CAsia","Kyrgyzstan",13000,358.83,0,10.4,1,0,0,0,0,0,0,1,0,0,0,"5",34,1156,368,1.76666666666667,7.95833333333333,-4.45,9.47270463644367,5.88284873872948,5.90808293816893,0.569094531889967,1,0,0,0,0,1,0,0,0,0,0,8.65429
"2259",1995,"CAsia","Kyrgyzstan",14889,360.82,0,10.3,1,0,1,0,0,0,1,0,0,0,0,"4",35,1225,262.3,2.05833333333333,8.375,-4.25833333333333,9.60837796425555,5.88837921902466,5.56948888687283,0.721896593845931,1,0,0,0,0,1,0,0,0,0,0,-6.40674
"2327",1996,"CAsia","Kyrgyzstan",17037,362.61,0,10.1,1,0,1,0,0,0,1,0,0,0,0,"4",36,1296,368.3,1.20833333333333,7.24166666666667,-4.85833333333333,9.74314272854554,5.89332787653947,5.90889782345102,0.189241999638528,1,0,0,0,0,1,0,0,0,0,0,-7.85768
"2402",1997,"CAsia","Kyrgyzstan",19180,363.73,0,10.1,1,1,0,0,1,0,0,0,0,0,0,"2",37,1369,294.6,2.63333333333333,9.09166666666667,-3.81666666666667,9.86162334843743,5.89641183415622,5.68561850402853,0.968250470804866,1,0,0,0,0,1,0,0,0,0,0,-4.61264
"2473",1998,"CAsia","Kyrgyzstan",20042,366.7,0,10,1,1,1,1,0,0,0,0,0,0,0,"1",38,1444,505.5,2.28333333333333,8.26666666666667,-3.675,9.90558535061827,5.90454407507728,6.22554803846053,0.825636363606024,1,0,0,0,0,1,0,0,0,0,0,-6.79282
"2542",1999,"CAsia","Kyrgyzstan",24698,368.38,0,9.8,0,0,0,0,0,0,0,0,0,0,1,"0",39,1521,432,2.73333333333333,8.78333333333333,-3.35,10.1144775476778,5.90911501409096,6.06842558824411,1.0055218656021,1,0,0,0,0,1,0,0,0,0,0,-5.38371
"2617",2000,"CAsia","Kyrgyzstan",30488,369.55,0,9.8,0,0,0,0,0,0,0,0,0,0,1,"0",40,1600,366.5,2.7,8.76666666666667,-3.35833333333333,10.3250884425537,5.9122860492309,5.90399852132671,0.993251773010283,1,0,0,0,0,1,0,0,0,0,0,-4.34961
"2689",2001,"CAsia","Kyrgyzstan",29859,371.14,0,9.7,0,0,1,0,0,0,0,0,0,1,0,"7",41,1681,332.2,2.8,8.89166666666667,-3.26666666666667,10.3042415809142,5.91657934991619,5.80573719717919,1.02961941718116,1,0,0,0,0,1,0,0,0,0,0,-4.51483
"2761",2002,"CAsia","Kyrgyzstan",31290,373.28,0,9.7,0,0,1,0,0,0,0,0,0,1,0,"7",42,1764,500.3,2.90833333333333,8.84166666666667,-3.00833333333333,10.3510538366629,5.92232880827312,6.21520791849416,1.06758017942038,1,0,0,0,0,1,0,0,0,0,0,9.06392
"2832",2003,"CAsia","Kyrgyzstan",30069,375.8,0,9.7,1,0,1,0,0,0,1,0,0,0,0,"4",43,1849,554.4,1.93333333333333,7.55833333333333,-3.69166666666667,10.311250019693,5.92905708697937,6.31788644787569,0.659245628884264,1,0,0,0,0,1,0,0,0,0,0,9.80324
"2904",2004,"CAsia","Kyrgyzstan",30052,377.52,0,9.7,1,1,0,0,1,0,0,0,0,0,0,"2",44,1936,446.1,3.175,8.93333333333333,-2.56666666666667,10.3106844934891,5.93362354741813,6.10054314213422,1.15530763234465,1,0,0,0,0,1,0,0,0,0,0,3.88964
"2975",2005,"CAsia","Kyrgyzstan",29517,379.8,0,9.5,1,1,1,1,0,0,0,0,0,0,0,"1",45,2025,416.5,2.64166666666667,8.45833333333333,-3.13333333333333,10.2927216475339,5.93964479837819,6.0318864616069,0.971410031095235,1,0,0,0,0,1,0,0,0,0,0,-5.43512
"3046",2006,"CAsia","Kyrgyzstan",29633,381.9,0,9.5,1,1,0,0,1,0,0,0,0,0,0,"2",46,2116,368.5,3.05833333333333,8.975,-2.85833333333333,10.2966438841767,5.94515879423147,5.90944071162939,1.11787010527252,1,0,0,0,0,1,0,0,0,0,0,-12.26858
"3114",2007,"CAsia","Kyrgyzstan",28236,383.79,0,9.5,0,1,0,0,0,0,0,0,1,0,0,"6",47,2209,356.7,3.20833333333333,9.34166666666667,-2.91666666666667,10.2483530385154,5.95009552799705,5.87689509236485,1.16575159150574,1,0,0,0,0,1,0,0,0,0,0,-4.61091
"3192",2008,"CAsia","Kyrgyzstan",28548,385.6,0,9.5,0,0,0,0,0,0,0,0,0,0,1,"0",48,2304,335.9,2.73333333333333,8.65,-3.15,10.259342160091,5.95480056273639,5.81681349661825,1.0055218656021,1,0,0,0,0,1,0,0,0,0,0,-14.64315
"3268",2009,"CAsia","Kyrgyzstan",33041,387.43,0,9.6,0,0,1,0,0,0,0,0,0,1,0,"7",49,2401,407.8,2.55,8.475,-3.38333333333333,10.4055044935207,5.95953518731381,6.01077685814036,0.936093359170335,1,0,0,0,0,1,0,0,0,0,0,-5.23363
"3339",2010,"CAsia","Kyrgyzstan",32935,389.9,0,9.6,0,1,1,0,0,1,0,0,0,0,0,"3",50,2500,464.5,2.81666666666667,8.65,-3.00833333333333,10.4022912010748,5.96589029598855,6.14096155825389,1.03555415270097,1,0,0,0,0,1,0,0,0,0,0,-2.52498
"3420",2011,"CAsia","Kyrgyzstan",30898,391.65,0,9.6,0,1,0,0,0,0,0,0,1,0,0,"6",51,2601,428.8,2.41666666666667,8.25,-3.38333333333333,10.338446735872,5.97036858381325,6.06099060975659,0.882389180198474,1,0,0,0,0,1,0,0,0,0,0,-11.55825
"3492",2012,"CAsia","Kyrgyzstan",32219,393.85,0,9.7,0,1,0,0,0,0,0,0,1,0,0,"6",52,2704,326.4,1.86666666666667,7.90833333333333,-4.175,10.3803116196261,5.97597012614933,5.78812362308995,0.624154309072994,1,0,0,0,0,1,0,0,0,0,0,-14.89311
"3565",2013,"CAsia","Kyrgyzstan",34438,396.52,0,9.7,0,1,1,0,0,1,0,0,0,0,0,"3",53,2809,385.8,3.175,9.31666666666667,-2.96666666666667,10.4469158848461,5.9827264811647,5.95531910047163,1.15530763234465,1,0,0,0,0,1,0,0,0,0,0,-9.09213
"3637",2014,"CAsia","Kyrgyzstan",35016,398.65,0,9.7,1,0,1,0,0,0,1,0,0,0,0,"4",54,2916,343.5,1.825,7.8,-4.14166666666667,10.4635603788707,5.9880838389485,5.8391871116624,0.601579987034455,1,0,0,0,0,1,0,0,0,0,0,0.24852
"3711",2015,"CAsia","Kyrgyzstan",35081,400.83,0,9.7,1,0,1,0,0,0,1,0,0,0,0,"4",55,3025,410.3,3.14166666666667,8.94166666666667,-2.63333333333333,10.4654149523512,5.99353739726891,6.01688859944814,1.14475344466596,1,0,0,0,0,1,0,0,0,0,0,2.85921
"3782",2016,"CAsia","Kyrgyzstan",35185,404.24,0,9.7,1,0,1,0,0,0,1,0,0,0,0,"4",56,3136,553.2,3.225,9.33333333333333,-2.85833333333333,10.4683751344006,6.00200876098365,6.3157195997906,1.17093295024774,1,0,0,0,0,1,0,0,0,0,0,11.05151
"41",1961,"SEAsia","Laos",8710,317.64,0,0.8,0,1,0,0,0,0,0,0,1,0,0,"6",1,1,2029.6,22.8,27.5916666666667,18.0416666666667,9.07222706984655,5.76091866602701,7.61559400828507,3.1267605359604,1,0,1,0,0,0,0,0,0,0,0,5.98822
"102",1962,"SEAsia","Laos",8644,318.45,0,0.8,0,1,1,0,0,1,0,0,0,0,0,"3",2,4,1751.6,22.4666666666667,27.4,17.575,9.06462071762678,5.76346547681737,7.46828493492724,3.11203272925015,1,0,1,0,0,0,0,0,0,0,0,4.53861
"163",1963,"SEAsia","Laos",8667,318.99,0,0.9,1,0,0,0,0,0,0,1,0,0,0,"5",3,9,1964.8,22.525,27.5333333333333,17.5833333333333,9.06727798913434,5.7651597543311,7.58314573795282,3.1146258034944,1,0,1,0,0,0,0,0,0,0,0,0.46235
"228",1964,"SEAsia","Laos",8024,319.62,0,0.9,0,1,1,0,0,1,0,0,0,0,0,"3",4,16,1991.2,22.6083333333333,27.3083333333333,17.95,8.99019232964177,5.76713279015696,7.59649275105338,3.11831856987689,1,0,1,0,0,0,0,0,0,0,0,4.02414
"289",1965,"SEAsia","Laos",8079,320.04,0,0.9,1,0,0,0,0,0,0,1,0,0,0,"5",5,25,1700.1,22.7833333333333,27.6,18.05,8.99702338147971,5.76844598798192,7.43844235184368,3.12602927450185,1,0,1,0,0,0,0,0,0,0,0,5.41123
"351",1966,"SEAsia","Laos",8108,321.38,0,1,0,1,0,0,0,0,0,0,1,0,0,"6",6,36,1946.2,23.2666666666667,27.925,18.6583333333333,9.00060650757189,5.77262422361361,7.57363403238789,3.14702172110022,1,0,1,0,0,0,0,0,0,0,0,4.20191
"420",1967,"SEAsia","Laos",8448,322.16,0,1,0,1,0,0,0,0,0,0,1,0,0,"6",7,49,1628.6,22.475,27.0833333333333,17.925,9.04168500594604,5.7750483165432,7.39547602903303,3.11240358035768,1,0,1,0,0,0,0,0,0,0,0,5.51017
"480",1968,"SEAsia","Laos",11753,323.04,0,1.2,1,0,0,0,0,0,0,1,0,0,0,"5",8,64,1659,22.7916666666667,27.4916666666667,18.1333333333333,9.37186380613285,5.77777615456453,7.41397029019044,3.12639497207404,1,0,1,0,0,0,0,0,0,0,0,0.50278
"546",1969,"SEAsia","Laos",13471,324.62,0,1.2,0,1,1,0,0,1,0,0,0,0,0,"3",9,81,1675.4,22.975,27.7916666666667,18.2,9.50829450569857,5.78265526747692,7.42380722171971,3.13440666824175,1,0,1,0,0,0,0,0,0,0,0,-2.97089
"616",1970,"SEAsia","Laos",13589,325.68,0,1.2,0,1,1,0,0,1,0,0,0,0,0,"3",10,100,1912.4,22.7333333333333,27.3,18.2,9.5170159209205,5.78591530419472,7.55611427675195,3.12383227618131,1,0,1,0,0,0,0,0,0,0,0,4.66746
"682",1971,"SEAsia","Laos",12204,326.32,0,1.3,0,0,0,0,0,0,0,0,0,0,1,"0",11,121,1959,22.1666666666667,26.75,17.625,9.40951904583656,5.7878784950093,7.58018941794454,3.0985896589937,1,0,1,0,0,0,0,0,0,0,0,7.65554
