"","Year","Country","Asia","Region","Yields","CO2","FACE_dummy","IrrRate","PDO","TAG","WPWP","C1","C2","C3","C4","C5","C6","C7","C8","DCV","Trend","Sq_Trend","Prec","Tmean","Tmax","Tmin","log_Yields","log_CO2","log_Prec","log_Tmean","EAsia","SEAsia","SAsia","WAsia","CAsia","EAfrica","SAfrica","WAfrica","NAfrica","CAfrica","SPEI","RDGDP"
"1465",2008,"Malaysia",1,"SEAsia",35836,385.6,0,5.3,0,0,0,0,0,0,0,0,0,0,1,0,48,2304,3569,25.65,29.6583333333333,21.7083333333333,10.4867082537175,5.95480056273639,8.18004072349016,3.24454357161678,0,1,0,0,0,0,0,0,0,0,2.35576,233.198157667644
"1521",2009,"Malaysia",1,"SEAsia",37205,387.43,0,5.3,0,0,1,0,0,0,0,0,0,1,0,7,49,2401,3365.4,25.9416666666667,30.0083333333333,21.9333333333333,10.5241984398314,5.95953518731381,8.12130210574235,3.25585042765956,0,1,0,0,0,0,0,0,0,0,0.53142,253.548617950964
"1585",2010,"Malaysia",1,"SEAsia",36361,389.9,0,5.4,0,1,1,0,0,1,0,0,0,0,0,3,50,2500,3152.7,26.0833333333333,30.1416666666667,22.0666666666667,10.5012520506635,5.96589029598855,8.05601450753966,3.26129654075215,0,1,0,0,0,0,0,0,0,0,-11.09689,247.158896981388
"1641",2011,"Malaysia",1,"SEAsia",37468,391.65,0,5.5,0,1,0,0,0,0,0,0,1,0,0,6,51,2601,3436,25.875,29.9,21.8833333333333,10.531242514329,5.97036858381325,8.14206328310415,3.25327725158553,0,1,0,0,0,0,0,0,0,0,3.14883,244.876318692288
"1697",2012,"Malaysia",1,"SEAsia",37972,393.85,0,5.5,0,1,0,0,0,0,0,0,1,0,0,6,52,2704,3215.8,26.075,30.1833333333333,21.9916666666667,10.5446043250017,5.97597012614933,8.07583143931031,3.26097700088684,0,1,0,0,0,0,0,0,0,0,1.39359,303.896661019636
"1753",2013,"Malaysia",1,"SEAsia",38763,396.52,0,5.5,0,1,1,0,0,1,0,0,0,0,0,3,53,2809,3112.2,26.1583333333333,30.2416666666667,22.125,10.5652214623903,5.9827264811647,8.04308515058541,3.26416781405991,0,1,0,0,0,0,0,0,0,0,-7.78736,337.936091254992
"1809",2014,"Malaysia",1,"SEAsia",29855,398.65,0,5.5,1,0,1,0,0,0,1,0,0,0,0,4,54,2916,2836.5,26.0666666666667,30.225,21.95,10.3041076089811,5.9880838389485,7.95032617676662,3.26065735888316,0,1,0,0,0,0,0,0,0,0,-5.56151,341.88864886094
"1865",2015,"Malaysia",1,"SEAsia",28551,400.83,0,5.2,1,0,1,0,0,0,1,0,0,0,0,4,55,3025,2657.5,26.275,30.3916666666667,22.225,10.2594472407405,5.99353739726891,7.8851411102161,3.26861791676301,0,1,0,0,0,0,0,0,0,0,-9.70775,301.261214406385
"1921",2016,"Malaysia",1,"SEAsia",31807,404.24,0,5.1,1,0,1,0,0,0,1,0,0,0,0,4,56,3136,2823.4,26.5833333333333,30.6666666666667,22.5833333333333,10.3674416703303,6.00200876098365,7.9456971114501,3.28028445299684,0,1,0,0,0,0,0,0,0,0,-10.02534,293.919739293705
"25",1981,"Mali",0,"WAfrica",11658,340.11,0,0.2,1,1,1,1,0,0,0,0,0,0,0,1,21,441,269.8,28.3833333333333,35.7333333333333,21.1083333333333,9.3637479186055,5.82926909469762,5.59768094377366,3.34580211844059,0,0,0,0,0,0,0,1,0,0,0.57157,2.23244127513632
"75",1982,"Mali",0,"WAfrica",8404,341.45,0,0.2,1,1,0,0,1,0,0,0,0,0,0,2,22,484,237.6,28.1833333333333,35.3833333333333,21.05,9.03646306196489,5.8332012554071,5.47058858748849,3.33873078667648,0,0,0,0,0,0,0,1,0,0,-0.86374,2.1853944861867
"125",1983,"Mali",0,"WAfrica",11495,343.05,0,0.2,1,1,0,0,1,0,0,0,0,0,0,2,23,529,207.4,28.85,36.0916666666667,21.6666666666667,9.34966743719728,5.8378762091369,5.33464929579543,3.36210999295411,0,0,0,0,0,0,0,1,0,0,-10.26033,2.19880410795523
"175",1984,"Mali",0,"WAfrica",6620,344.65,0,0.2,1,0,0,0,0,0,0,1,0,0,0,5,24,576,213.9,28.6583333333333,35.775,21.5583333333333,8.79785064893105,5.84252940933166,5.36550861608836,3.35544426765022,0,0,0,0,0,0,0,1,0,0,-11.60419,1.30765297942898
"225",1985,"Mali",0,"WAfrica",11569,346.12,0,0.2,1,0,0,0,0,0,0,1,0,0,0,5,25,625,245.6,28.525,35.575,21.4833333333333,9.35608438602889,5.84678553573854,5.50370419627299,3.35078089574814,0,0,0,0,0,0,0,1,0,0,-4.91867,1.34513278985862
"275",1986,"Mali",0,"WAfrica",11812,347.42,0,0.2,1,0,0,0,0,0,0,1,0,0,0,5,26,676,254.2,28.2083333333333,35.3666666666667,21.125,9.37687124286381,5.85053442267378,5.53812135875535,3.33961744256433,0,0,0,0,0,0,0,1,0,0,-2.06155,2.0275788475778
"325",1987,"Mali",0,"WAfrica",14506,349.19,0,0.2,1,0,0,0,0,0,0,1,0,0,0,5,27,729,213.2,29.1666666666667,36.525,21.8666666666667,9.58231763592336,5.8556161866711,5.36223069229169,3.37302650469546,0,0,0,0,0,0,0,1,0,0,-8.40224,2.04313550358573
"375",1988,"Mali",0,"WAfrica",12445,351.57,0,0.2,0,0,1,0,0,0,0,0,0,1,0,7,28,784,303.3,28.4333333333333,35.5333333333333,21.425,9.42907421480169,5.86240883793862,5.71472241469454,3.34756216582952,0,0,0,0,0,0,0,1,0,0,-7.97189,2.11115949720336
"425",1989,"Mali",0,"WAfrica",14626,353.12,0,0.2,0,0,1,0,0,0,0,0,0,1,0,7,29,841,281.2,28.3166666666667,35.5833333333333,21.1416666666667,9.5905560458309,5.86680794250843,5.63906615993651,3.34345055944983,0,0,0,0,0,0,0,1,0,0,2.58963,2.2509255972819
"475",1990,"Mali",0,"WAfrica",14360,354.39,0,0.2,0,1,1,0,0,1,0,0,0,0,0,3,30,900,232,28.925,36.2083333333333,21.6666666666667,9.57220184260222,5.87039800162854,5.44673737166631,3.36470627307974,0,0,0,0,0,0,0,1,0,0,-3.05266,2.7185023159498
"524",1991,"Mali",0,"WAfrica",17274,355.61,0,0.2,0,0,0,0,0,0,0,0,0,0,1,0,31,961,279.3,28.4916666666667,35.5166666666667,21.4916666666667,9.75695775984023,5.87383462472916,5.63228647295113,3.34961164685726,0,0,0,0,0,0,0,1,0,0,-2.59721,2.50735731444799
"576",1992,"Mali",0,"WAfrica",17583,356.45,0,0.2,1,1,0,0,1,0,0,0,0,0,0,2,32,1024,258.7,28.1833333333333,35.4083333333333,21.0083333333333,9.77468780514454,5.87619397756364,5.55566908919198,3.33873078667648,0,0,0,0,0,0,0,1,0,0,-0.18195,3.16356741279196
"631",1993,"Mali",0,"WAfrica",17350,357.1,0,0.2,1,0,0,0,0,0,0,1,0,0,0,5,33,1089,257.2,28.6833333333333,35.9083333333333,21.5333333333333,9.761347785375,5.8780158546004,5.54985399236346,3.35631623398944,0,0,0,0,0,0,0,1,0,0,-3.44315,2.83049737957131
"685",1994,"Mali",0,"WAfrica",16518,358.83,0,0.2,1,0,0,0,0,0,0,1,0,0,0,5,34,1156,341.7,28.05,35.1583333333333,20.9833333333333,9.71220597437066,5.88284873872948,5.83393315912125,3.33398863196871,0,0,0,0,0,0,0,1,0,0,-1.34578,2.22368226127195
"739",1995,"Mali",0,"WAfrica",15484,360.82,0,0.2,1,0,1,0,0,0,1,0,0,0,0,4,35,1225,272.5,28.55,35.7916666666667,21.3166666666667,9.64756251169754,5.88837921902466,5.6076386141033,3.35165693610202,0,0,0,0,0,0,0,1,0,0,4.96565,3.00801752507554
"793",1996,"Mali",0,"WAfrica",19140,362.61,0,0.2,1,0,1,0,0,0,1,0,0,0,0,4,36,1296,259.5,28.85,36.1416666666667,21.6166666666667,9.85953566500694,5.89332787653947,5.55875670260594,3.36210999295411,0,0,0,0,0,0,0,1,0,0,-3.71978,2.94945690435514
"848",1997,"Mali",0,"WAfrica",17554,363.73,0,0.3,1,1,0,0,1,0,0,0,0,0,0,2,37,1369,261.2,28.825,36.05,21.625,9.77303712315206,5.89641183415622,5.56528639740228,3.36124306615512,0,0,0,0,0,0,0,1,0,0,-1.27465,2.50254918720845
"904",1998,"Mali",0,"WAfrica",21991,366.7,0,0.5,1,1,1,1,0,0,0,0,0,0,0,1,38,1444,296.3,29.075,36.2,21.9583333333333,9.99838855773085,5.90454407507728,5.69137245457952,3.36987869840473,0,0,0,0,0,0,0,1,0,0,-11.9639,2.87721127011756
"960",1999,"Mali",0,"WAfrica",22366,368.38,0,0.6,0,0,0,0,0,0,0,0,0,0,1,0,39,1521,350.7,28.4333333333333,35.5833333333333,21.3333333333333,10.0152972275881,5.90911501409096,5.85993115714613,3.34756216582952,0,0,0,0,0,0,0,1,0,0,-3.5643,2.6383249189536
"1016",2000,"Mali",0,"WAfrica",21058,369.55,0,0.6,0,0,0,0,0,0,0,0,0,0,1,0,40,1600,264.2,28.6833333333333,35.975,21.425,9.95503581441671,5.9122860492309,5.57670639208822,3.35631623398944,0,0,0,0,0,0,0,1,0,0,-0.41805,2.87476079856489
"1072",2001,"Mali",0,"WAfrica",20095,371.14,0,0.6,0,0,1,0,0,0,0,0,0,1,0,7,41,1681,269.7,28.8416666666667,36.2666666666667,21.475,9.9082263068833,5.91657934991619,5.59731023014568,3.3618211008533,0,0,0,0,0,0,0,1,0,0,-6.80679,2.90199361652865
"1128",2002,"Mali",0,"WAfrica",19439,373.28,0,0.6,0,0,1,0,0,0,0,0,0,1,0,7,42,1764,234.6,29.025,36.25,21.8583333333333,9.87503663636211,5.92232880827312,5.45788193621938,3.36815752758396,0,0,0,0,0,0,0,1,0,0,-12.86911,2.96982409772681
"1184",2003,"Mali",0,"WAfrica",23129,375.8,0,0.7,1,0,1,0,0,0,1,0,0,0,0,4,43,1849,337,29.0083333333333,36.1916666666667,21.85,10.0488425203955,5.92905708697937,5.82008293035236,3.36758314502939,0,0,0,0,0,0,0,1,0,0,-10.73789,3.02996653921542
"1239",2004,"Mali",0,"WAfrica",22803,377.52,0,0.7,1,1,0,0,1,0,0,0,0,0,0,2,44,1936,285.7,29.0583333333333,36.35,21.825,10.0346473852342,5.93362354741813,5.65494230923673,3.36930530389361,0,0,0,0,0,0,0,1,0,0,-8.71774,5.27554320752408
"1294",2005,"Mali",0,"WAfrica",22845,379.8,0,0.7,1,1,1,1,0,0,0,0,0,0,0,1,45,2025,288.4,29.1583333333333,36.35,22.0083333333333,10.0364875539974,5.93964479837819,5.66434840541079,3.37274074958564,0,0,0,0,0,0,0,1,0,0,-16.46247,3.91046913916642
"1348",2006,"Mali",0,"WAfrica",25783,381.9,0,0.8,1,1,0,0,1,0,0,0,0,0,0,2,46,2116,286.3,28.7666666666667,36.125,21.475,10.1574706390013,5.94515879423147,5.65704021210407,3.35921730942127,0,0,0,0,0,0,0,1,0,0,-15.20683,4.09801417888334
"1407",2007,"Mali",0,"WAfrica",27621,383.79,0,0.8,0,1,0,0,0,0,0,0,1,0,0,6,47,2209,279.9,28.8666666666667,36.225,21.5666666666667,10.226331631956,5.95009552799705,5.63443239652141,3.36268752690028,0,0,0,0,0,0,0,1,0,0,-13.86568,4.80715709522271
"1466",2008,"Mali",0,"WAfrica",33660,385.6,0,0.8,0,0,0,0,0,0,0,0,0,0,1,0,48,2304,309.8,28.5083333333333,35.8583333333333,21.1916666666667,10.4240654677448,5.95480056273639,5.73592692798277,3.35019644219556,0,0,0,0,0,0,0,1,0,0,-8.22479,4.83721881754982
"1522",2009,"Mali",0,"WAfrica",30646,387.43,0,0.9,0,0,1,0,0,0,0,0,0,1,0,7,49,2401,298.2,29.1166666666667,36.4333333333333,21.825,10.3302574271381,5.95953518731381,5.69776440233064,3.37131074791196,0,0,0,0,0,0,0,1,0,0,-9.152,5.83202937226683
"1586",2010,"Mali",0,"WAfrica",21044,389.9,0,0.9,0,1,1,0,0,1,0,0,0,0,0,3,50,2500,356.7,29.35,36.6833333333333,22.0916666666667,9.9543707628507,5.96589029598855,5.87689509236485,3.37929254627411,0,0,0,0,0,0,0,1,0,0,-15.36303,5.9341022636598
"1642",2011,"Mali",0,"WAfrica",30210,391.65,0,0.9,0,1,0,0,0,0,0,0,1,0,0,6,51,2601,261.7,29.0833333333333,36.4833333333333,21.7083333333333,10.3159282743807,5.97036858381325,5.5671988095361,3.37016527241443,0,0,0,0,0,0,0,1,0,0,-12.66893,6.44591181485777
"1698",2012,"Mali",0,"WAfrica",34486,393.85,0,0.9,0,1,0,0,0,0,0,0,1,0,0,6,52,2704,326.8,28.6166666666667,35.8,21.5083333333333,10.4483087235601,5.97597012614933,5.78934836298585,3.35398929867537,0,0,0,0,0,0,0,1,0,0,-10.22941,4.51899197530135
"1754",2013,"Mali",0,"WAfrica",30009,396.52,0,0.9,0,1,1,0,0,1,0,0,0,0,0,3,53,2809,297.8,28.7833333333333,36.1083333333333,21.5333333333333,10.3092526156533,5.9827264811647,5.69642212024991,3.35979651592458,0,0,0,0,0,0,0,1,0,0,-11.18405,4.78019332985382
"1810",2014,"Mali",0,"WAfrica",31670,398.65,0,0.9,1,0,1,0,0,0,1,0,0,0,0,4,54,2916,293.7,28.8416666666667,36.1083333333333,21.625,10.3631251395327,5.9880838389485,5.68255883820457,3.3618211008533,0,0,0,0,0,0,0,1,0,0,-9.69657,4.69963004463899
"1866",2015,"Mali",0,"WAfrica",30586,400.83,0,0.9,1,0,1,0,0,0,1,0,0,0,0,4,55,3025,300,28.8416666666667,36.1083333333333,21.6166666666667,10.3282976669081,5.99353739726891,5.7037824746562,3.3618211008533,0,0,0,0,0,0,0,1,0,0,-10.10648,4.96488685104605
"1922",2016,"Mali",0,"WAfrica",33318,404.24,0,0.9,1,0,1,0,0,0,1,0,0,0,0,4,56,3136,299.9,29.1083333333333,36.3416666666667,21.9333333333333,10.4138530704697,6.00200876098365,5.70344908575496,3.37102450202479,0,0,0,0,0,0,0,1,0,0,-10.34375,6.20275576141316
"1073",2001,"Mauritania",0,"WAfrica",45266,371.14,0,0.1,0,0,1,0,0,0,0,0,0,1,0,7,41,1681,83.3,28.6083333333333,36.025,21.2166666666667,10.7203114777897,5.91657934991619,4.4224485491728,3.35369805067565,0,0,0,0,0,0,0,1,0,0,-6.80679,0.680550633850344
"1129",2002,"Mauritania",0,"WAfrica",45602,373.28,0,0.1,0,0,1,0,0,0,0,0,0,1,0,7,42,1764,77.4,28.5083333333333,35.9416666666667,21.1333333333333,10.7277068541898,5.92232880827312,4.34898678059568,3.35019644219556,0,0,0,0,0,0,0,1,0,0,-12.86911,1.53723839436015
"1185",2003,"Mauritania",0,"WAfrica",37441,375.8,0,0.1,1,0,1,0,0,0,1,0,0,0,0,4,43,1849,110.3,28.4,35.7166666666667,21.1333333333333,10.5305216396365,5.92905708697937,4.70320392625946,3.34638914516716,0,0,0,0,0,0,0,1,0,0,-10.73789,1.49597832836854
"1240",2004,"Mauritania",0,"WAfrica",46995,377.52,0,0.1,1,1,0,0,1,0,0,0,0,0,0,2,44,1936,97.6,28.3916666666667,35.8416666666667,21,10.7577964920544,5.93362354741813,4.58087749341905,3.34609567487892,0,0,0,0,0,0,0,1,0,0,-8.71774,1.70209244355773
"1295",2005,"Mauritania",0,"WAfrica",38919,379.8,0,0.1,1,1,1,1,0,0,0,0,0,0,0,1,45,2025,102.5,28.6333333333333,36.0083333333333,21.3,10.5692378422391,5.93964479837819,4.62986279857846,3.3545715403221,0,0,0,0,0,0,0,1,0,0,-16.46247,1.66122021204223
"1349",2006,"Mauritania",0,"WAfrica",44809,381.9,0,0.1,1,1,0,0,1,0,0,0,0,0,0,2,46,2116,83.9,28.4083333333333,35.875,20.95,10.710164291084,5.94515879423147,4.42962561347316,3.34668252935586,0,0,0,0,0,0,0,1,0,0,-15.20683,3.26815219793982
"1408",2007,"Mauritania",0,"WAfrica",47221,383.79,0,0.1,0,1,0,0,0,0,0,0,1,0,0,6,47,2209,91.3,28.3416666666667,35.8083333333333,20.8916666666667,10.7625939878824,5.95009552799705,4.51415078760092,3.34433304222515,0,0,0,0,0,0,0,1,0,0,-13.86568,3.43117611366793
"1467",2008,"Mauritania",0,"WAfrica",47631,385.6,0,0.1,0,0,0,0,0,0,0,0,0,0,1,0,48,2304,106.8,28.35,35.7666666666667,20.9833333333333,10.7712390887456,5.95480056273639,4.67095792652609,3.34462703017376,0,0,0,0,0,0,0,1,0,0,-8.22479,2.02549737359695
"1523",2009,"Mauritania",0,"WAfrica",39894,387.43,0,0.1,0,0,1,0,0,0,0,0,0,1,0,7,49,2401,104.3,28.3333333333333,35.7333333333333,20.9666666666667,10.5939812156305,5.95953518731381,4.64727136200673,3.34403896782221,0,0,0,0,0,0,0,1,0,0,-9.152,2.4647582263567
"1587",2010,"Mauritania",0,"WAfrica",52310,389.9,0,0.1,0,1,1,0,0,1,0,0,0,0,0,3,50,2500,128.8,28.9833333333333,36.45,21.5666666666667,10.8649428363647,5.96589029598855,4.85826081367025,3.36672095213218,0,0,0,0,0,0,0,1,0,0,-15.36303,3.12880331566892
"1643",2011,"Mauritania",0,"WAfrica",50958,391.65,0,0.1,0,1,0,0,0,0,0,0,1,0,0,6,51,2601,82.8,28.4166666666667,35.9416666666667,20.95,10.8387570430081,5.97036858381325,4.41642806139121,3.34697582749552,0,0,0,0,0,0,0,1,0,0,-12.66893,3.84937195402611
"1699",2012,"Mauritania",0,"WAfrica",49788,393.85,0,0.1,0,1,0,0,0,0,0,0,1,0,0,6,52,2704,109.1,28.1166666666667,35.55,20.7083333333333,10.8155292701209,5.97597012614933,4.69226489283902,3.33636252032387,0,0,0,0,0,0,0,1,0,0,-10.22941,3.24076885481148
"1755",2013,"Mauritania",0,"WAfrica",49522,396.52,0,0.1,0,1,1,0,0,1,0,0,0,0,0,3,53,2809,106,28.5333333333333,35.9916666666667,21.0666666666667,10.810172294265,5.9827264811647,4.66343909411207,3.35107299447959,0,0,0,0,0,0,0,1,0,0,-11.18405,3.57194620125718
"1811",2014,"Mauritania",0,"WAfrica",51348,398.65,0,0.1,1,0,1,0,0,0,1,0,0,0,0,4,54,2916,89.3,28.275,35.7666666666667,20.8416666666667,10.8463812662048,5.9880838389485,4.49200148788245,3.34197802200218,0,0,0,0,0,0,0,1,0,0,-9.69657,2.99370031508437
"1867",2015,"Mauritania",0,"WAfrica",51557,400.83,0,0.1,1,0,1,0,0,0,1,0,0,0,0,4,55,3025,109.1,28.475,35.9166666666667,21.05,10.8504432707211,5.99353739726891,4.69226489283902,3.34902650933325,0,0,0,0,0,0,0,1,0,0,-10.10648,3.00786139298633
"1923",2016,"Mauritania",0,"WAfrica",52528,404.24,0,0.1,1,0,1,0,0,0,1,0,0,0,0,4,56,3136,92.7,28.6166666666667,36.0833333333333,21.2166666666667,10.8691016397414,6.00200876098365,4.52936847257181,3.35398929867537,0,0,0,0,0,0,0,1,0,0,-10.34375,3.14577170384138
"27",1981,"Mauritius",0,"EAfrica",52917,340.11,0,14,1,1,1,1,0,0,0,0,0,0,0,1,21,441,1888.5,22.6166666666667,25.5666666666667,19.7166666666667,10.8764799272796,5.82926909469762,7.54353814215251,3.11868709761277,0,0,0,0,0,1,0,0,0,0,1.28063,2.4321613917863
"77",1982,"Mauritius",0,"EAfrica",33333,341.45,0,14,1,1,0,0,1,0,0,0,0,0,0,2,22,484,3233.5,22.6166666666667,25.7083333333333,19.5833333333333,10.4143031762521,5.8332012554071,8.08132042088665,3.11868709761277,0,0,0,0,0,1,0,0,0,0,0.94674,2.02286317188608
"127",1983,"Mauritius",0,"EAfrica",60417,343.05,0,14,1,1,0,0,1,0,0,0,0,0,0,2,23,529,1447.3,22.4916666666667,25.8833333333333,19.1666666666667,11.009025801275,5.8378762091369,7.27745503064356,3.11314487023596,0,0,0,0,0,1,0,0,0,0,2.60891,2.49490090467279
"177",1984,"Mauritius",0,"EAfrica",56122,344.65,0,14,1,0,0,0,0,0,0,1,0,0,0,5,24,576,1705.2,22.15,25.4083333333333,18.925,10.9352831715001,5.84252940933166,7.44143768489106,3.09783749649114,0,0,0,0,0,1,0,0,0,0,-6.02778,2.58560416248833
"227",1985,"Mauritius",0,"EAfrica",45000,346.12,0,14.9,1,0,0,0,0,0,0,1,0,0,0,5,25,625,2704.5,22.2916666666667,25.5916666666667,19.0666666666667,10.7144177687525,5.84678553573854,7.90267233131148,3.10421291654806,0,0,0,0,0,1,0,0,0,0,1.46229,2.28001102260857
"277",1986,"Mauritius",0,"EAfrica",54688,347.42,0,14.9,1,0,0,0,0,0,0,1,0,0,0,5,26,676,1826.9,22.4083333333333,25.9916666666667,18.875,10.9093995859153,5.85053442267378,7.51037582034252,3.10943291348682,0,0,0,0,0,1,0,0,0,0,2.27503,2.75618103189921
"327",1987,"Mauritius",0,"EAfrica",28571,349.19,0,14.9,1,0,0,0,0,0,0,1,0,0,0,5,27,729,2775,22.9583333333333,26.7583333333333,19.2,10.2601474963624,5.8556161866711,7.92840602618053,3.13368097880497,0,0,0,0,0,1,0,0,0,0,0.43959,3.2015000470436
"377",1988,"Mauritius",0,"EAfrica",40000,351.57,0,15,0,0,1,0,0,0,0,0,0,1,0,7,28,784,1600.5,22.8,26.3666666666667,19.2916666666667,10.5966347330961,5.86240883793862,7.37807135940992,3.1267605359604,0,0,0,0,0,1,0,0,0,0,-5.3824,3.69743104193414
"427",1989,"Mauritius",0,"EAfrica",40000,353.12,0,15.2,0,0,1,0,0,0,0,0,0,1,0,7,29,841,2332.3,22.425,25.8416666666667,19.075,10.5966347330961,5.86680794250843,7.7546101841363,3.11017640794486,0,0,0,0,0,1,0,0,0,0,7.93863,3.47106275467033
"477",1990,"Mauritius",0,"EAfrica",63333,354.39,0,15.3,0,1,1,0,0,1,0,0,0,0,0,3,30,900,1343.2,22.4333333333333,26.05,18.8916666666667,11.0561617993028,5.87039800162854,7.20281010576333,3.11054794798257,0,0,0,0,0,1,0,0,0,0,4.69414,4.12135958984775
"526",1991,"Mauritius",0,"EAfrica",50000,355.61,0,15.5,0,0,0,0,0,0,0,0,0,0,1,0,31,961,1774.8,22.75,26.2833333333333,19.2833333333333,10.8197782844103,5.87383462472916,7.48144301950475,3.12456514539696,0,0,0,0,0,1,0,0,0,0,-4.23255,6.00996415239643
"578",1992,"Mauritius",0,"EAfrica",50000,356.45,0,15.6,1,1,0,0,1,0,0,0,0,0,0,2,32,1024,1275.4,22.4916666666667,25.9916666666667,19.0416666666667,10.8197782844103,5.87619397756364,7.15101513388117,3.11314487023596,0,0,0,0,0,1,0,0,0,0,-3.77911,6.3925734284027
"1468",2008,"Mauritius",0,"EAfrica",30688,385.6,0,23.1,0,0,0,0,0,0,0,0,0,0,1,0,48,2304,2008.5,22.9833333333333,26.4416666666667,19.5666666666667,10.3316269776832,5.95480056273639,7.60514345379934,3.1347693155712,0,0,0,0,0,1,0,0,0,0,-3.55727,32.3747852214188
"1524",2009,"Mauritius",0,"EAfrica",29513,387.43,0,23.6,0,0,1,0,0,0,0,0,0,1,0,7,49,2401,2028.9,23.4583333333333,27.0833333333333,19.8916666666667,10.292586123224,5.95953518731381,7.615249053249,3.15522579779174,0,0,0,0,0,1,0,0,0,0,-13.07201,36.0093198930548
"1588",2010,"Mauritius",0,"EAfrica",28354,389.9,0,22,0,1,1,0,0,1,0,0,0,0,0,3,50,2500,2070.9,23.4583333333333,27.075,19.9,10.2525233926776,5.96589029598855,7.63573857437754,3.15522579779174,0,0,0,0,0,1,0,0,0,0,-13.49482,46.9323067035671
"1644",2011,"Mauritius",0,"EAfrica",26333,391.65,0,22.5,0,1,0,0,0,0,0,0,1,0,0,6,51,2601,1996.8,23.4333333333333,27.2166666666667,19.7166666666667,10.1785781844731,5.97036858381325,7.59930117817511,3.15415951014851,0,0,0,0,0,1,0,0,0,0,-12.28513,44.5065196170525
"1700",2012,"Mauritius",0,"EAfrica",26893,393.85,0,21.8,0,1,0,0,0,0,0,0,1,0,0,6,52,2704,1519.3,23.2916666666667,26.8083333333333,19.8583333333333,10.1996213086777,5.97597012614933,7.32600498144972,3.14809564280715,0,0,0,0,0,1,0,0,0,0,-6.45617,49.8952433376082
"1756",2013,"Mauritius",0,"EAfrica",21250,396.52,0,22.1,0,1,1,0,0,1,0,0,0,0,0,3,53,2809,1869.7,23.2583333333333,26.7666666666667,19.8416666666667,9.96411217435256,5.9827264811647,7.53353326917123,3.14666349075428,0,0,0,0,0,1,0,0,0,0,-8.21132,59.2932363944201
"1812",2014,"Mauritius",0,"EAfrica",28786,398.65,0,22.1,1,0,1,0,0,0,1,0,0,0,0,4,54,2916,1622,23.6666666666667,27.2166666666667,20.2,10.2676444368226,5.9880838389485,7.39141523467536,3.16406758837321,0,0,0,0,0,1,0,0,0,0,-7.79247,56.843090750092
"1868",2015,"Mauritius",0,"EAfrica",19324,400.83,0,22.1,1,0,1,0,0,0,1,0,0,0,0,4,55,3025,1954.8,23.625,27.0166666666667,20.2916666666667,9.8691031256743,5.99353739726891,7.578043165396,3.16230547337981,0,0,0,0,0,1,0,0,0,0,-7.94057,58.7128426058782
"1924",2016,"Mauritius",0,"EAfrica",21863,404.24,0,22.1,1,0,1,0,0,0,1,0,0,0,0,4,56,3136,1536,23.375,26.7916666666667,20.0166666666667,9.99255098927689,6.00200876098365,7.33693691370762,3.15166707517475,0,0,0,0,0,1,0,0,0,0,-3.40655,58.9278839179312
"1241",2004,"Mozambique",0,"EAfrica",9604,377.52,0,0.2,1,1,0,0,1,0,0,0,0,0,0,2,44,1936,1123.3,24.425,29.7416666666667,19.1833333333333,9.16993495734114,5.93362354741813,7.02402606064752,3.19560719792885,0,0,0,0,0,1,0,0,0,0,-9.25729,3.71549400824282
"1296",2005,"Mozambique",0,"EAfrica",2034,379.8,0,0.2,1,1,1,1,0,0,0,0,0,0,0,1,45,2025,840,25.05,30.4583333333333,19.7166666666667,7.61775957660851,5.93964479837819,6.73340189183736,3.22087382753087,0,0,0,0,0,1,0,0,0,0,-8.05413,4.95127998867485
"1350",2006,"Mozambique",0,"EAfrica",2729,381.9,0,0.2,1,1,0,0,1,0,0,0,0,0,0,2,46,2116,944.8,24.55,29.7833333333333,19.4,7.91169052070834,5.94515879423147,6.85097326488315,3.20071185424053,0,0,0,0,0,1,0,0,0,0,-8.89208,4.38236337631456
"1409",2007,"Mozambique",0,"EAfrica",2845,383.79,0,0.2,0,1,0,0,0,0,0,0,1,0,0,6,47,2209,1003.7,24.6333333333333,30.1,19.2083333333333,7.95331834656043,5.95009552799705,6.91144845081975,3.20410053928605,0,0,0,0,0,1,0,0,0,0,3.84525,3.88206260965494
"1469",2008,"Mozambique",0,"EAfrica",2836,385.6,0,0.2,0,0,0,0,0,0,0,0,0,0,1,0,48,2304,978.6,24.4166666666667,29.9666666666667,18.9166666666667,7.95014988765202,5.95480056273639,6.88612297885502,3.19526595922907,0,0,0,0,0,1,0,0,0,0,-3.55727,4.22722144936644
"1525",2009,"Mozambique",0,"EAfrica",9835,387.43,0,0.2,0,0,1,0,0,0,0,0,0,1,0,7,49,2401,910.8,24.55,30.0333333333333,19.1083333333333,9.19370273082316,5.95953518731381,6.81432333418958,3.20071185424053,0,0,0,0,0,1,0,0,0,0,-13.07201,4.53733588302968
"1589",2010,"Mozambique",0,"EAfrica",11365,389.9,0,0.2,0,1,1,0,0,1,0,0,0,0,0,3,50,2500,957.9,24.9166666666667,30.3166666666667,19.5666666666667,9.33829373628664,5.96589029598855,6.86474338838885,3.21553692360269,0,0,0,0,0,1,0,0,0,0,-13.49482,4.42281903838418
